Country Code;IMF Country Code;Country;Indicator Type;Series Name;19954;19961;19962;19963;19964;19971;19972;19973;19974;19981;19982;19983;19984;19991;19992;19993;19994;20001;20002;20003;20004;20011;20012;20013;20014;20021;20022;20023;20024;20031;20032;20033;20034;20041;20042;20043;20044;20051;20052;20053;20054;20061;20062;20063;20064;20071;20072;20073;20074;20081;20082;20083;20084;20091;20092;20093;20094;20101;20102;20103;20104;20111;20112;20113;20114;20121;20122;20123;20124;20131;20132;20133;20134;20141;20142;20143;20144;20151;20152;20153;20154;20161;20162;20163;20164;20171;20172;20173;20174;20181;20182;20183;20184;20191;20192;20193;20194;20201;20202;20203;20204;20211;20212;20213;20214;20221;20222;20223;20224;20231;20232;20233;20234;20241;20242;20243;20244;Data source;Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIE;423;LeLiechtenstein;index;Headline Consumer Price Index;98,7;100,7;103,7;105,7;107,9;109,6;;;;;59,5;60,5;62,4;63,8;64,8;66,1;66,6;67,8;68,9;69,8;70,9;61,7;62,4;63,1;63,6;81,4;83,7;84,5;85,9;87,5;88,8;90,3;91,1;92,3;93,4;94,5;95,4;96,0;96,5;97,5;98,7;100,6;102,3;104,0;105,3;106,4;110,4;113,0;115,4;117,7;121,0;125,7;128,6;118,2;96,3;97,3;98,0;98,8;99,7;100,5;101,0;102,2;104,2;105,8;108,0;109,6;110,8;111,7;113,5;115,0;115,9;117,0;119,3;121,2;123,2;123,9;124,0;124,0;126,1;128,2;130,0;132,2;135,9;136,4;137,2;138,9;141,5;142,3;143,1;146,0;147,0;148,8;150,8;153,4;155,4;156,6;158,0;159,7;162,2;165,7;166,9;169,0;172,8;174,6;177,7;181,5;186,6;191,1;192,3;194,3;198,5;201,0;205,4;;;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LKA;524;Sri Lanka;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65,4;65,2;66,0;67,8;70,0;70,4;70,6;71,2;72,8;75,6;77,3;77,7;79,4;80,8;82,1;82,1;81,8;83,4;84,6;85,0;87,1;85,7;86,1;88,4;88,0;90,3;90,4;92,4;94,9;96,8;97,3;99,9;98,5;98,8;99,5;100,4;100,6;101,9;103,1;105,7;108,2;107,8;109,5;111,1;112,9;114,1;116,7;123,5;134,0;167,2;197,6;200,8;203,6;203,0;202,4;206,1;213,2;207,5;200,6;190,3;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LSO;666;Lesotho;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,1;51,4;51,9;52,5;53,5;54,5;55,4;56,1;56,7;58,8;60,1;61,4;62,6;64,4;66,9;68,5;62,9;51,3;51,8;52,2;52,6;53,1;53,5;53,8;54,4;55,5;56,3;57,5;58,3;59,0;59,4;60,4;61,2;61,7;62,3;63,5;64,5;65,6;65,9;66,0;66,0;67,1;68,2;69,2;70,4;72,3;72,6;73,0;73,9;75,3;75,7;76,2;77,7;78,2;79,2;80,3;81,7;82,7;83,4;84,1;85,0;86,3;88,2;88,8;89,9;92,0;92,9;94,6;96,6;99,3;101,7;102,3;103,4;105,6;107,0;109,3;111,3;112,7;113,4;114,0;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LTU;946;Lithuania;index;Headline Consumer Price Index;52,6;57,3;59,6;59,9;60,8;63,4;64,1;65,2;66,1;67,5;68,3;68,0;68,0;68,7;68,6;68,3;68,2;69,3;69,2;68,9;69,1;69,3;70,2;70,2;70,6;71,1;70,5;69,7;69,8;69,9;70,0;69,0;69,0;69,1;70,3;70,7;71,1;71,3;72,0;72,2;73,2;73,6;74,5;75,0;76,2;76,8;78,1;79,5;82,2;85,0;87,6;88,8;89,9;92,3;92,2;91,3;91,1;92,1;92,8;92,9;93,9;95,1;97,2;97,1;97,6;98,5;99,9;100,2;100,4;100,6;101,1;100,6;100,8;100,7;101,2;100,8;100,9;99,2;100,5;99,8;100,5;100,1;101,3;100,5;101,7;102,9;104,8;104,9;106,0;106,4;107,6;107,4;108,6;108,7;110,4;110,1;110,8;111,4;111,3;111,2;111,4;112,4;114,9;117,2;121,7;128,2;136,6;143,8;149,3;151,9;152,6;152,1;152,3;152,6;153,3;153,1;154,2;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUX;137;Luxembourg;index;Headline Consumer Price Index;68,2;68,4;68,7;68,8;69,1;69,3;69,4;69,8;70,2;70,2;70,2;70,4;70,5;70,2;71,1;71,1;71,9;72,2;73,1;73,5;74,5;74,3;75,3;75,5;76,0;75,9;76,8;77,0;77,7;77,8;78,3;78,4;79,1;79,3;80,1;80,2;81,0;81,1;82,0;82,3;83,1;83,5;84,5;84,6;84,7;85,3;86,2;86,2;87,4;88,1;89,6;89,9;89,3;88,7;89,5;89,8;90,2;90,4;91,5;91,9;92,5;93,6;94,8;94,8;95,6;96,2;97,2;97,3;98,1;98,3;99,0;99,0;99,4;99,3;99,8;99,6;99,3;99,3;100,4;100,2;100,1;99,6;100,4;100,3;100,9;101,3;102,1;102,2;102,5;102,4;103,4;104,0;104,6;104,5;105,5;105,6;106,0;106,1;106,0;106,4;106,5;107,4;108,5;109,0;110,9;113,2;116,1;116,4;117,6;118,0;120,2;121,1;121,4;121,8;123,1;123,1;122,6;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LVA;941;Latvia;index;Headline Consumer Price Index;41,6;44,6;45,9;46,6;47,6;49,0;49,8;50,3;51,1;52,0;52,6;52,3;52,5;53,3;53,6;53,4;54,1;55,1;55,2;54,7;55,1;55,7;56,5;56,5;56,9;57,5;57,6;57,1;57,7;58,6;59,3;59,0;59,8;61,2;62,7;63,4;64,1;65,2;66,8;67,5;68,8;69,8;71,0;71,9;73,1;75,1;77,1;79,3;83,1;87,4;90,8;91,8;93,1;95,5;95,1;93,3;92,1;91,9;93,1;93,2;93,8;95,6;97,5;97,4;97,7;98,8;99,7;99,1;99,3;99,2;99,6;99,0;99,0;99,6;100,3;99,8;99,6;99,6;101,1;99,7;99,6;99,1;100,4;99,9;101,1;102,3;103,5;102,8;103,7;104,3;105,9;105,8;106,7;107,4;109,4;108,8;109,1;109,4;108,9;108,8;108,4;109,3;111,5;112,9;116,1;119,4;129,7;137,5;141,1;142,8;144,8;144,4;142,8;143,9;146,1;145,8;146,4;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAC;546;Macao SAR, China;index;Headline Consumer Price Index;;;;;;;;;;60,3;59,9;59,6;59,2;58,6;58,0;57,4;57,3;57,2;56,9;56,7;56,7;56,3;56,1;55,7;55,0;54,7;54,3;54,2;54,0;53,8;53,6;53,1;53,3;53,5;53,6;54,2;54,6;55,2;55,7;56,9;57,6;58,2;59,1;59,5;60,2;60,9;62,0;63,1;64,2;66,4;67,5;68,8;69,0;68,6;68,7;68,7;68,9;69,7;70,5;70,9;71,6;73,2;74,2;75,3;76,4;77,8;79,1;79,8;80,6;82,0;83,1;84,3;85,4;87,0;88,3;89,3;90,5;91,4;92,5;93,3;94,0;94,7;94,9;95,0;95,4;95,6;95,8;96,2;97,0;98,0;98,7;99,4;100,1;100,8;101,3;102,1;102,8;103,5;102,9;102,1;101,9;102,4;102,5;102,7;103,0;103,4;103,7;103,9;103,9;103,9;104,1;104,3;104,6;104,9;104,8;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAR;686;Morocco;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85,7;86,1;86,9;87,8;88,1;89,8;90,4;91,0;90,9;90,4;91,0;90,6;91,0;91,5;91,4;92,5;92,4;91,6;92,9;92,9;92,8;92,9;94,0;94,7;95,0;95,2;95,7;95,6;95,4;95,2;95,8;96,7;96,9;97,0;97,6;97,7;97,8;98,9;99,4;99,4;99,1;99,2;99,6;100,7;101,2;101,8;101,2;101,5;101,0;102,1;101,7;102,3;102,3;102,2;102,6;102,8;102,4;103,8;104,0;105,4;106,5;110,3;112,4;114,1;116,2;117,8;117,9;118,4;117,6;118,7;119,4;119,2;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MDA;921;Moldova, Rep.;index;Headline Consumer Price Index;5,6;6,2;6,4;6,4;6,6;6,9;7,1;7,2;7,3;7,6;7,6;7,4;8,2;9,4;10,2;11,2;12,1;13,1;13,7;14,4;14,9;15,2;15,5;15,2;15,7;16,2;16,5;15,9;16,4;17,2;17,8;18,4;19,2;19,8;20,1;20,4;21,4;22,3;22,9;22,6;23,6;24,8;25,6;25,9;26,9;27,7;28,3;29,3;30,6;31,8;32,9;32,8;33,2;32,8;32,6;32,2;33,0;34,7;35,2;34,8;35,7;36,9;37,8;37,8;38,7;39,1;39,3;39,5;40,2;40,8;41,3;41,0;42,2;43,0;43,4;43,1;44,2;45,7;46,9;47,9;50,1;50,7;50,6;50,0;51,3;52,8;54,2;53,7;55,2;55,6;55,9;55,3;55,7;57,0;58,2;58,4;59,7;60,6;60,8;60,4;60,3;61,1;62,7;63,3;67,4;72,7;81,0;84,8;89,0;90,9;93,9;93,1;93,7;94,8;97,2;97,7;99,2;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MDG;674;Madagascar;index;Headline Consumer Price Index;;;;;;;;;;;;;;;22,8;23,0;23,9;25,0;25,2;25,4;26,4;27,8;27,1;27,2;28,0;29,8;34,0;32,4;32,1;32,3;31,5;30,9;31,4;32,4;34,6;37,1;39,6;41,7;40,9;42,8;44,6;45,6;46,0;47,4;49,4;51,4;51,4;51,5;53,5;55,5;55,5;57,1;59,0;61,0;61,0;61,6;63,8;65,9;66,7;67,7;70,0;73,6;73,4;73,8;75,1;77,0;78,0;78,3;79,5;81,3;82,1;83,0;84,6;86,3;87,2;88,1;89,6;92,2;93,8;94,8;96,3;98,6;99,3;100,4;101,7;105,3;108,0;109,1;112,0;115,5;117,1;118,7;120,5;122,9;124,0;125,1;126,1;127,8;129,3;130,3;131,8;134,3;136,8;138,5;139,8;142,6;145,6;153,3;152,6;159,4;162,8;164,3;166,3;;;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MDV;556;Maldives;index;Headline Consumer Price Index;44,3;46,2;47,0;47,5;48,0;51,4;49,1;50,3;52,2;51,1;49,3;50,1;49,7;51,0;53,0;50,2;51,8;49,3;53,8;50,9;49,6;49,4;52,1;51,1;52,4;53,9;53,3;53,2;53,1;52,6;52,9;53,0;52,3;51,5;52,1;51,5;52,1;51,8;52,2;52,5;53,5;53,1;53,7;54,1;54,8;55,8;56,5;58,2;59,8;61,7;64,5;66,6;65,4;66,4;67,0;67,7;68,7;69,4;71,0;73,1;73,0;73,9;79,2;81,1;84,4;86,8;87,1;89,5;90,0;90,5;90,8;92,1;93,3;93,2;93,5;94,0;93,9;93,6;94,5;95,0;95,0;94,5;94,2;94,7;96,7;97,8;98,1;97,4;97,5;98,5;96,6;97,8;97,3;97,3;97,9;97,8;98,2;98,0;94,0;96,8;97,1;97,3;96,2;97,2;97,2;97,9;99,0;99,9;100,2;101,7;102,0;102,3;102,4;102,4;102,4;103,7;105,8;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MEX;273;Mexico;index;Headline Consumer Price Index;21,9;23,9;25,5;26,7;28,0;30,0;31,0;31,8;32,9;34,5;35,7;36,8;38,6;41,0;42,0;42,9;43,9;45,3;46,0;46,7;47,8;48,7;49,2;49,5;50,3;51,0;51,6;52,1;53,0;53,7;54,0;54,3;55,1;56,1;56,3;56,9;58,1;58,5;58,9;59,1;59,9;60,7;60,7;61,2;62,3;63,2;63,1;63,7;64,7;65,6;66,2;67,2;68,7;69,7;70,2;70,6;71,5;73,0;72,9;73,2;74,5;75,5;75,3;75,7;77,1;78,5;78,3;79,1;80,3;81,4;81,7;81,8;83,2;84,7;84,7;85,2;86,7;87,3;87,2;87,5;88,6;89,7;89,4;89,9;91,5;94,2;94,8;95,7;97,6;99,2;99,2;100,4;102,3;103,2;103,4;103,8;105,3;106,7;106,2;107,8;109,0;111,0;112,5;114,1;116,6;119,0;121,3;123,8;125,9;127,9;128,2;129,5;131,5;133,8;134,3;136,0;137,4;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MKD;962;North Macedonia;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;86,1;86,9;85,1;85,9;85,9;87,0;86,7;87,3;87,4;86,6;85,2;86,2;86,7;87,0;86,4;87,1;89,1;90,0;89,5;89,8;90,1;91,0;91,5;93,9;98,4;99,9;99,0;99,7;99,3;99,3;97,7;97,7;99,5;100,2;99,7;100,7;103,4;104,9;103,4;104,0;105,9;107,2;107,3;109,0;109,6;111,1;110,3;110,4;110,2;110,1;109,9;109,9;109,3;110,4;109,6;109,5;109,2;109,7;109,5;109,4;109,7;111,0;111,2;111,7;111,6;112,7;112,9;113,0;112,9;114,0;113,6;113,1;113,6;114,5;115,3;115,6;115,8;117,7;119,4;120,9;124,8;132,2;139,9;144,3;144,9;147,0;150,8;149,2;149,8;152,7;154,7;155,3;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MLI;678;Mali;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91,3;91,7;94,6;93,3;93,4;94,3;97,0;97,2;98,5;101,2;101,8;100,6;98,3;99,7;101,2;100,5;99,4;100,3;102,0;101,5;100,2;101,6;104,7;102,7;98,6;100,2;101,6;101,4;100,0;101,6;104,1;103,2;102,2;100,3;103,5;104,1;100,7;100,6;101,7;100,3;99,8;99,4;103,0;102,8;101,8;104,1;105,8;109,3;109,9;114,0;118,9;118,7;117,1;117,4;118,7;117,8;116,5;119,9;125,4;124,2;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MLT;181;Malta;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79,4;80,4;80,0;82,1;81,4;83,4;82,9;83,1;82,2;83,3;84,0;85,6;85,3;86,4;87,7;89,9;88,7;89,4;88,9;89,6;89,2;90,6;90,4;91,8;91,5;93,2;93,0;94,9;94,2;95,3;95,3;96,8;95,4;96,8;96,6;97,2;96,3;96,6;96,7;97,6;96,9;98,0;97,9;98,7;97,4;98,6;98,6;99,4;99,0;99,9;99,8;100,7;99,8;100,8;101,1;102,3;101,6;102,7;102,7;103,6;102,8;103,5;103,1;103,9;103,1;104,8;105,2;106,4;107,4;111,0;112,7;114,2;114,9;117,2;117,5;118,3;117,8;119,0;119,1;119,9;IFS;;;;;;;;;;=FILTER(A2:C6 ISNUMBER(MATCH(C2:C203, HZ127:JF127, 0)))';;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MMR;518;Myanmar;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89,0;92,1;93,6;95,5;96,7;98,6;96,9;96,6;96,2;97,1;99,1;102,1;101,4;103,0;105,6;106,8;107,0;109,0;110,2;111,3;113,5;116,5;122,9;125,8;123,0;127,5;130,0;131,5;132,4;132,4;133,5;137,2;139,3;140,4;144,3;148,1;149,0;153,4;159,1;161,2;160,9;160,4;162,1;;;;;;;;;;;;;;;;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
